"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97115";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"79";"4,76678935618174e+00";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Cambriolages de logement";"infraction";"diff";"102";"1,20193994664960e+01";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Vols de véhicules";"véhicule";"diff";"27";"1,62915585591022e+00";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Vols dans les véhicules";"véhicule";"diff";"47";"2,83593797139926e+00";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"17";"1,02576479816569e+00";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Destructions et dégradations volontaires";"infraction";"diff";"81";"4,88746756773065e+00";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"16573";"17";"8,48628088985016e+03";"17"
"97115";"17";"Usage de stupéfiants";"Mis en cause";"diff";"21";"1,26712122126350e+00";"NA";"NA";"16573";"17";"8,48628088985016e+03";"17"
"97116";"17";"Coups et blessures volontaires";"victime";"diff";"84";"4,81817138923942e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"38";"2,17964896179878e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Autres coups et blessures volontaires";"victime";"diff";"46";"2,63852242744063e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Vols avec armes";"infraction";"diff";"26";"1,49133876333601e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Vols violents sans arme";"infraction";"diff";"22";"1,26190203051509e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"94";"5,39176322129173e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Cambriolages de logement";"infraction";"diff";"103";"1,06051039441955e+01";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Vols de véhicules";"véhicule";"diff";"32";"1,83549386256740e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Vols dans les véhicules";"véhicule";"diff";"66";"3,78570609154526e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"13";"7,45669381668005e-01";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Destructions et dégradations volontaires";"infraction";"diff";"87";"4,99024893885511e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"17434";"17";"9,71230461690811e+03";"17"
"97116";"17";"Usage de stupéfiants";"Mis en cause";"diff";"30";"1,72077549615693e+00";"NA";"NA";"17434";"17";"9,71230461690811e+03";"17"
"97117";"17";"Coups et blessures volontaires";"victime";"diff";"100";"4,51467268623025e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"40";"1,80586907449210e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Autres coups et blessures volontaires";"victime";"diff";"60";"2,70880361173815e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Violences sexuelles";"victime";"diff";"30";"1,35440180586907e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Vols avec armes";"infraction";"diff";"27";"1,21896162528217e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Vols violents sans arme";"infraction";"diff";"29";"1,30925507900677e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"174";"7,85553047404063e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Cambriolages de logement";"infraction";"diff";"84";"6,71542593797875e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Vols de véhicules";"véhicule";"diff";"48";"2,16704288939052e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Vols dans les véhicules";"véhicule";"diff";"102";"4,60496613995485e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"15";"6,77200902934537e-01";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Destructions et dégradations volontaires";"infraction";"diff";"93";"4,19864559819413e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"22150";"17";"1,25085140951287e+04";"17"
"97117";"17";"Usage de stupéfiants";"Mis en cause";"diff";"44";"1,98645598194131e+00";"NA";"NA";"22150";"17";"1,25085140951287e+04";"17"
"97118";"17";"Coups et blessures volontaires";"victime";"diff";"89";"3,66602133706801e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"46";"1,89479754500144e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Autres coups et blessures volontaires";"victime";"diff";"43";"1,77122379206656e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Violences sexuelles";"victime";"diff";"8";"3,29530007826338e-01";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Vols avec armes";"infraction";"diff";"26";"1,07097252543560e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Vols violents sans arme";"infraction";"diff";"17";"7,00251266630968e-01";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"148";"6,09630514478725e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Cambriolages de logement";"infraction";"diff";"211";"1,76428007347643e+01";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Vols de véhicules";"véhicule";"diff";"37";"1,52407628619681e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Vols dans les véhicules";"véhicule";"diff";"188";"7,74395518391894e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"30";"1,23573752934877e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Destructions et dégradations volontaires";"infraction";"diff";"191";"7,86752893685381e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"24277";"17";"1,19595524073587e+04";"17"
"97118";"17";"Usage de stupéfiants";"Mis en cause";"diff";"44";"1,81241504304486e+00";"NA";"NA";"24277";"17";"1,19595524073587e+04";"17"
"97119";"17";"Coups et blessures volontaires";"victime";"diff";"26";"3,16301703163017e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"10";"1,21654501216545e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Autres coups et blessures volontaires";"victime";"diff";"16";"1,94647201946472e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,0833333333333335";"0,2823582561554100";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"38";"4,62287104622871e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Cambriolages de logement";"infraction";"diff";"46";"1,10015489166536e+01";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Vols de véhicules";"véhicule";"diff";"5";"6,08272506082725e-01";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Vols dans les véhicules";"véhicule";"diff";"21";"2,55474452554745e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Destructions et dégradations volontaires";"infraction";"diff";"49";"5,96107055961071e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"8220";"17";"4,18122942037437e+03";"17"
"97119";"17";"Usage de stupéfiants";"Mis en cause";"diff";"9";"1,09489051094891e+00";"NA";"NA";"8220";"17";"4,18122942037437e+03";"17"
"97120";"17";"Coups et blessures volontaires";"victime";"diff";"283";"1,77730327199648e+01";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"68";"4,27055203165233e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Autres coups et blessures volontaires";"victime";"diff";"215";"1,35024806883125e+01";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Violences sexuelles";"victime";"diff";"19";"1,19324247943227e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Vols avec armes";"infraction";"diff";"130";"8,16429064874709e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Vols violents sans arme";"infraction";"diff";"227";"1,42561075174276e+01";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"293";"1,84010550775608e+01";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Cambriolages de logement";"infraction";"diff";"103";"9,75026172749500e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Vols de véhicules";"véhicule";"diff";"72";"4,52176097469070e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Vols dans les véhicules";"véhicule";"diff";"476";"2,98938642215663e+01";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"59";"3,70533190981599e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Destructions et dégradations volontaires";"infraction";"diff";"297";"1,86522640205991e+01";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Trafic de stupéfiants";"Mis en cause";"diff";"24";"1,50725365823023e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97120";"17";"Usage de stupéfiants";"Mis en cause";"diff";"127";"7,97588394146832e+00";"NA";"NA";"15923";"17";"1,05638189905762e+04";"17"
"97121";"17";"Coups et blessures volontaires";"victime";"diff";"16";"2,61994432618307e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"6";"9,82479122318651e-01";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Autres coups et blessures volontaires";"victime";"diff";"10";"1,63746520386442e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,0833333333333335";"0,2823582561554100";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"30";"4,91239561159325e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Cambriolages de logement";"infraction";"diff";"12";"2,90545987206719e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,9285714285714284";"0,9403638353166462";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,0000000000000000";"1,0791366906474820";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Destructions et dégradations volontaires";"infraction";"diff";"18";"2,94743736695595e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Trafic de stupéfiants";"Mis en cause";"diff";"9";"1,47371868347798e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97121";"17";"Usage de stupéfiants";"Mis en cause";"diff";"28";"4,58490257082037e+00";"NA";"NA";"6107";"17";"4,13015513150494e+03";"17"
"97122";"17";"Coups et blessures volontaires";"victime";"diff";"55";"9,64235624123422e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"22";"3,85694249649369e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Autres coups et blessures volontaires";"victime";"diff";"33";"5,78541374474053e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Vols avec armes";"infraction";"diff";"12";"2,10378681626928e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"58";"1,01683029453015e+01";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Cambriolages de logement";"infraction";"diff";"35";"9,78683107562322e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Vols de véhicules";"véhicule";"diff";"14";"2,45441795231417e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Vols dans les véhicules";"véhicule";"diff";"16";"2,80504908835905e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Destructions et dégradations volontaires";"infraction";"diff";"53";"9,29172510518934e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"5704";"17";"3,57623419976841e+03";"17"
"97122";"17";"Usage de stupéfiants";"Mis en cause";"diff";"21";"3,68162692847125e+00";"NA";"NA";"5704";"17";"3,57623419976841e+03";"17"
"97124";"17";"Coups et blessures volontaires";"victime";"diff";"35";"3,37154416722859e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"19";"1,83026683363838e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Autres coups et blessures volontaires";"victime";"diff";"16";"1,54127733359021e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,0833333333333335";"0,2823582561554100";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"64";"6,16510933436085e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Cambriolages de logement";"infraction";"diff";"32";"5,45934951852117e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Vols de véhicules";"véhicule";"diff";"13";"1,25228783354205e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Vols dans les véhicules";"véhicule";"diff";"24";"2,31191600038532e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"9";"8,66968500144495e-01";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Destructions et dégradations volontaires";"infraction";"diff";"69";"6,64675850110779e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"10381";"17";"5,86150417580667e+03";"17"
"97124";"17";"Usage de stupéfiants";"Mis en cause";"diff";"23";"2,21558616703593e+00";"NA";"NA";"10381";"17";"5,86150417580667e+03";"17"
"97125";"17";"Coups et blessures volontaires";"victime";"diff";"94";"7,33458177278402e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"35";"2,73096129837703e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Autres coups et blessures volontaires";"victime";"diff";"59";"4,60362047440699e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Violences sexuelles";"victime";"diff";"6";"4,68164794007491e-01";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Vols avec armes";"infraction";"diff";"8";"6,24219725343321e-01";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Vols violents sans arme";"infraction";"diff";"27";"2,10674157303371e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"259";"2,02091136079900e+01";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Cambriolages de logement";"infraction";"diff";"115";"1,08853877735075e+01";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Vols de véhicules";"véhicule";"diff";"32";"2,49687890137328e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Vols dans les véhicules";"véhicule";"diff";"79";"6,16416978776529e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"16";"1,24843945068664e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Destructions et dégradations volontaires";"infraction";"diff";"124";"9,67540574282147e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"12816";"17";"1,05646213431076e+04";"17"
"97125";"17";"Usage de stupéfiants";"Mis en cause";"diff";"28";"2,18476903870162e+00";"NA";"NA";"12816";"17";"1,05646213431076e+04";"17"
"97126";"17";"Coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"2,6666666666666665";"1,4986886474334957";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"1,7500000000000000";"1,0189228529839884";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"5,2000000000000002";"2,4590939184715785";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,1578947368421053";"0,5175269113993928";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"19";"7,76460972619534e+00";"NA";"NA";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,5000000000000000";"1,2275889912620879";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,9285714285714284";"0,9403638353166462";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,0000000000000000";"1,0791366906474820";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"4,0588235294117645";"0,8602740409191217";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Destructions et dégradations volontaires";"infraction";"diff";"17";"6,94728238659583e+00";"NA";"NA";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"2447";"17";"2,19674053662062e+03";"17"
"97126";"17";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,3333333333333335";"0,9747945968528060";"2447";"17";"2,19674053662062e+03";"17"
"97128";"17";"Coups et blessures volontaires";"victime";"diff";"116";"4,89968321013728e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"44";"1,85850052798310e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Autres coups et blessures volontaires";"victime";"diff";"72";"3,04118268215417e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Violences sexuelles";"victime";"diff";"16";"6,75818373812038e-01";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Vols avec armes";"infraction";"diff";"32";"1,35163674762408e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Vols violents sans arme";"infraction";"diff";"42";"1,77402323125660e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"205";"8,65892291446674e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Cambriolages de logement";"infraction";"diff";"142";"9,30380244912526e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Vols de véhicules";"véhicule";"diff";"47";"1,98521647307286e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Vols dans les véhicules";"véhicule";"diff";"74";"3,12565997888068e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"30";"1,26715945089757e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Destructions et dégradations volontaires";"infraction";"diff";"143";"6,04012671594509e+00";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"23675";"17";"1,52625768632212e+04";"17"
"97128";"17";"Usage de stupéfiants";"Mis en cause";"diff";"22";"9,29250263991552e-01";"NA";"NA";"23675";"17";"1,52625768632212e+04";"17"
"97129";"17";"Coups et blessures volontaires";"victime";"diff";"101";"5,27084855443064e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"39";"2,03527815468114e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Autres coups et blessures volontaires";"victime";"diff";"62";"3,23557039974950e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Violences sexuelles";"victime";"diff";"11";"5,74052812858783e-01";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Vols avec armes";"infraction";"diff";"12";"6,26239432209581e-01";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Vols violents sans arme";"infraction";"diff";"15";"7,82799290261977e-01";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Vols sans violence contre des personnes";"victime entendue";"diff";"155";"8,08892599937376e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Cambriolages de logement";"infraction";"diff";"105";"1,02719742867623e+01";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Vols de véhicules";"véhicule";"diff";"44";"2,29621125143513e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Vols dans les véhicules";"véhicule";"diff";"56";"2,92245068364471e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Vols d'accessoires sur véhicules";"véhicule";"diff";"26";"1,35685210312076e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Destructions et dégradations volontaires";"infraction";"diff";"151";"7,88017952197057e+00";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,8750000000000000";"0,3407217439091409";"19162";"17";"1,02219882048688e+04";"17"
"97129";"17";"Usage de stupéfiants";"Mis en cause";"diff";"15";"7,82799290261977e-01";"NA";"NA";"19162";"17";"1,02219882048688e+04";"17"
"97130";"17";"Coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"2,6666666666666665";"1,4986886474334957";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"1,7500000000000000";"1,0189228529839884";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Autres coups et blessures volontaires";"victime";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1046";"17";"6,77852823487342e+02";"17"
"97130";"17";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,9500000000000002";"0,6801783961565616";"1046";"17";"6,77852823487342e+02";"17"
