CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97128;17;Vols avec armes;infraction;diff;32;1,35E+00;23675;985
97128;17;Vols violents sans arme;infraction;diff;42;1,77E+00;23675;985
97128;17;Vols sans violence contre des personnes;victime entendue;diff;205;8,66E+00;23675;985
97128;17;Cambriolages de logement;infraction;diff;142;9,30E+00;23675;985
97128;17;Vols de véhicules;véhicule;diff;47;1,99E+00;23675;985
97128;17;Vols dans les véhicules;véhicule;diff;74;3,13E+00;23675;985
97128;17;Vols d'accessoires sur véhicules;véhicule;diff;30;1,27E+00;23675;985
97128;17;Destructions et dégradations volontaires;infraction;diff;143;6,04E+00;23675;985
97128;17;Usage de stupéfiants;Mis en cause;diff;22;9,29250263991552e-01;23675;985
97129;17;Coups et blessures volontaires;victime;diff;101;5,27E+00;19162;792
97129;17;Coups et blessures volontaires intrafamiliaux;victime;diff;39;2,04E+00;19162;792
97129;17;Autres coups et blessures volontaires;victime;diff;62;3,24E+00;19162;792
97129;17;Violences sexuelles;victime;diff;11;5,74052812858783e-01;19162;792
97129;17;Vols avec armes;infraction;diff;12;6,26239432209581e-01;19162;792
97129;17;Vols violents sans arme;infraction;diff;15;7,82799290261977e-01;19162;792
97129;17;Vols sans violence contre des personnes;victime entendue;diff;155;8,09E+00;19162;792
97129;17;Cambriolages de logement;infraction;diff;105;1,02719742867623e+01;19162;792
97129;17;Vols de véhicules;véhicule;diff;44;2,30E+00;19162;792
97129;17;Vols dans les véhicules;véhicule;diff;56;2,92E+00;19162;792
97129;17;Vols d'accessoires sur véhicules;véhicule;diff;26;1,36E+00;19162;792
97129;17;Destructions et dégradations volontaires;infraction;diff;151;7,88E+00;19162;792
97129;17;Usage de stupéfiants;Mis en cause;diff;15;7,82799290261977e-01;19162;792
97130;17;Autres coups et blessures volontaires;victime;diff;0;0,00E+00;1046;0
97130;17;Vols avec armes;infraction;diff;0;0,00E+00;1046;0
97130;17;Vols violents sans arme;infraction;diff;0;0,00E+00;1046;0
97130;17;Vols dans les véhicules;véhicule;diff;0;0,00E+00;1046;0
97130;17;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1046;0
97131;17;Coups et blessures volontaires;victime;diff;6;3,92E+00;1532;42
97131;17;Vols avec armes;infraction;diff;0;0,00E+00;1532;42
97131;17;Vols sans violence contre des personnes;victime entendue;diff;8;5,22E+00;1532;42
97131;17;Cambriolages de logement;infraction;diff;0;0,00E+00;1532;42
97131;17;Destructions et dégradations volontaires;infraction;diff;15;9,79E+00;1532;42
97131;17;Usage de stupéfiants;Mis en cause;diff;13;8,49E+00;1532;42
97132;17;Coups et blessures volontaires;victime;diff;27;3,32E+00;8124;154
97132;17;Coups et blessures volontaires intrafamiliaux;victime;diff;13;1,60E+00;8124;154
97132;17;Autres coups et blessures volontaires;victime;diff;14;1,72E+00;8124;154
97132;17;Vols sans violence contre des personnes;victime entendue;diff;23;2,83E+00;8124;154
97132;17;Cambriolages de logement;infraction;diff;18;3,60E+00;8124;154
97132;17;Vols de véhicules;véhicule;diff;5;6,15460364352536e-01;8124;154
97132;17;Vols dans les véhicules;véhicule;diff;15;1,85E+00;8124;154
97132;17;Vols d'accessoires sur véhicules;véhicule;diff;5;6,15460364352536e-01;8124;154
97132;17;Destructions et dégradations volontaires;infraction;diff;28;3,45E+00;8124;154
97132;17;Usage de stupéfiants;Mis en cause;diff;6;7,38552437223043e-01;8124;154
97133;17;Vols avec armes;infraction;diff;0;0,00E+00;1845;7
97133;17;Destructions et dégradations volontaires;infraction;diff;7;3,79E+00;1845;7
97134;17;Coups et blessures volontaires;victime;diff;31;4,30E+00;7210;160
97134;17;Coups et blessures volontaires intrafamiliaux;victime;diff;16;2,22E+00;7210;160
97134;17;Autres coups et blessures volontaires;victime;diff;15;2,08E+00;7210;160
97134;17;Vols sans violence contre des personnes;victime entendue;diff;21;2,91E+00;7210;160
97134;17;Cambriolages de logement;infraction;diff;10;2,33E+00;7210;160
97134;17;Vols dans les véhicules;véhicule;diff;7;9,70873786407767e-01;7210;160
97134;17;Destructions et dégradations volontaires;infraction;diff;22;3,05E+00;7210;160
97134;17;Usage de stupéfiants;Mis en cause;diff;38;5,27E+00;7210;160
97101;18;Coups et blessures volontaires;victime;diff;542;1,02106175351343e+01;53082;3447
97101;18;Coups et blessures volontaires intrafamiliaux;victime;diff;197;3,71E+00;53082;3447
97101;18;Autres coups et blessures volontaires;victime;diff;345;6,50E+00;53082;3447
97101;18;Violences sexuelles;victime;diff;42;7,91228665084209e-01;53082;3447
97101;18;Vols avec armes;infraction;diff;118;2,22E+00;53082;3447
97101;18;Vols violents sans arme;infraction;diff;88;1,66E+00;53082;3447
97101;18;Vols sans violence contre des personnes;victime entendue;diff;434;8,18E+00;53082;3447
97101;18;Cambriolages de logement;infraction;diff;209;6,81E+00;53082;3447
97101;18;Vols de véhicules;véhicule;diff;166;3,13E+00;53082;3447
97101;18;Vols dans les véhicules;véhicule;diff;659;1,24147545307260e+01;53082;3447
97101;18;Vols d'accessoires sur véhicules;véhicule;diff;86;1,62E+00;53082;3447
97101;18;Destructions et dégradations volontaires;infraction;diff;367;6,91E+00;53082;3447
97101;18;Trafic de stupéfiants;Mis en cause;diff;86;1,62E+00;53082;3447
97101;18;Usage de stupéfiants;Mis en cause;diff;108;2,03E+00;53082;3447
97102;18;Coups et blessures volontaires;victime;diff;25;6,04E+00;4136;129
97102;18;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,45E+00;4136;129
97102;18;Autres coups et blessures volontaires;victime;diff;19;4,59E+00;4136;129
97102;18;Vols sans violence contre des personnes;victime entendue;diff;35;8,46E+00;4136;129
97102;18;Cambriolages de logement;infraction;diff;9;3,06E+00;4136;129
97102;18;Vols dans les véhicules;véhicule;diff;13;3,14E+00;4136;129
97102;18;Destructions et dégradations volontaires;infraction;diff;22;5,32E+00;4136;129
97103;18;Coups et blessures volontaires;victime;diff;225;7,21E+00;31193;1655
97103;18;Coups et blessures volontaires intrafamiliaux;victime;diff;79;2,53E+00;31193;1655
97103;18;Autres coups et blessures volontaires;victime;diff;146;4,68E+00;31193;1655
97103;18;Violences sexuelles;victime;diff;31;9,93812714391049e-01;31193;1655
97103;18;Vols avec armes;infraction;diff;27;8,65578815759946e-01;31193;1655
97103;18;Vols violents sans arme;infraction;diff;27;8,65578815759946e-01;31193;1655
97103;18;Vols sans violence contre des personnes;victime entendue;diff;288;9,23E+00;31193;1655
97103;18;Cambriolages de logement;infraction;diff;65;4,50E+00;31193;1655
97103;18;Vols de véhicules;véhicule;diff;95;3,05E+00;31193;1655
97103;18;Vols dans les véhicules;véhicule;diff;195;6,25E+00;31193;1655
97103;18;Vols d'accessoires sur véhicules;véhicule;diff;89;2,85E+00;31193;1655
97103;18;Destructions et dégradations volontaires;infraction;diff;213;6,83E+00;31193;1655
97103;18;Usage de stupéfiants;Mis en cause;diff;175;5,61E+00;31193;1655
97104;18;Coups et blessures volontaires;victime;diff;30;5,55E+00;5404;179
97104;18;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,78E+00;5404;179
97104;18;Autres coups et blessures volontaires;victime;diff;15;2,78E+00;5404;179
97104;18;Vols sans violence contre des personnes;victime entendue;diff;26;4,81E+00;5404;179
97104;18;Cambriolages de logement;infraction;diff;22;7,11E+00;5404;179
97104;18;Vols dans les véhicules;véhicule;diff;23;4,26E+00;5404;179
97104;18;Destructions et dégradations volontaires;infraction;diff;23;4,26E+00;5404;179
97104;18;Usage de stupéfiants;Mis en cause;diff;25;4,63E+00;5404;179
97105;18;Coups et blessures volontaires;victime;diff;112;1,11487159068286e+01;10046;796
97105;18;Coups et blessures volontaires intrafamiliaux;victime;diff;25;2,49E+00;10046;796
97105;18;Autres coups et blessures volontaires;victime;diff;87;8,66E+00;10046;796
97105;18;Violences sexuelles;victime;diff;10;9,95421063109695e-01;10046;796
97105;18;Vols avec armes;infraction;diff;10;9,95421063109695e-01;10046;796
97105;18;Vols violents sans arme;infraction;diff;36;3,58E+00;10046;796
97105;18;Vols sans violence contre des personnes;victime entendue;diff;107;1,06510053752737e+01;10046;796
97105;18;Cambriolages de logement;infraction;diff;101;1,63554887827683e+01;10046;796
97105;18;Vols de véhicules;véhicule;diff;20;1,99E+00;10046;796
97105;18;Vols dans les véhicules;véhicule;diff;76;7,57E+00;10046;796
97105;18;Vols d'accessoires sur véhicules;véhicule;diff;21;2,09E+00;10046;796
97105;18;Destructions et dégradations volontaires;infraction;diff;126;1,25423053951822e+01;10046;796
97105;18;Trafic de stupéfiants;Mis en cause;diff;14;1,39E+00;10046;796
97105;18;Usage de stupéfiants;Mis en cause;diff;51;5,08E+00;10046;796
97106;18;Coups et blessures volontaires;victime;diff;23;3,32E+00;6935;216
97106;18;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,30E+00;6935;216
97106;18;Autres coups et blessures volontaires;victime;diff;14;2,02E+00;6935;216
97106;18;Vols sans violence contre des personnes;victime entendue;diff;39;5,62E+00;6935;216
97106;18;Cambriolages de logement;infraction;diff;11;2,70E+00;6935;216
97106;18;Vols dans les véhicules;véhicule;diff;23;3,32E+00;6935;216
97106;18;Destructions et dégradations volontaires;infraction;diff;31;4,47E+00;6935;216
97106;18;Usage de stupéfiants;Mis en cause;diff;66;9,52E+00;6935;216
97107;18;Coups et blessures volontaires;victime;diff;102;5,63E+00;18131;634
97107;18;Coups et blessures volontaires intrafamiliaux;victime;diff;40;2,21E+00;18131;634
97107;18;Autres coups et blessures volontaires;victime;diff;62;3,42E+00;18131;634
97107;18;Violences sexuelles;victime;diff;6;3,30924935193867e-01;18131;634
97107;18;Vols sans violence contre des personnes;victime entendue;diff;96;5,29E+00;18131;634
97107;18;Cambriolages de logement;infraction;diff;59;5,84E+00;18131;634
97107;18;Vols de véhicules;véhicule;diff;9;4,96387402790800e-01;18131;634
97107;18;Vols dans les véhicules;véhicule;diff;109;6,01E+00;18131;634
97107;18;Vols d'accessoires sur véhicules;véhicule;diff;15;8,27312337984667e-01;18131;634
97107;18;Destructions et dégradations volontaires;infraction;diff;106;5,85E+00;18131;634
97107;18;Usage de stupéfiants;Mis en cause;diff;30;1,65E+00;18131;634
97108;18;Coups et blessures volontaires;victime;diff;8;2,43E+00;3293;44
97108;18;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,82E+00;3293;44
97108;18;Vols avec armes;infraction;diff;0;0,00E+00;3293;44
97108;18;Vols sans violence contre des personnes;victime entendue;diff;10;3,04E+00;3293;44
97108;18;Cambriolages de logement;infraction;diff;8;3,34E+00;3293;44
97108;18;Destructions et dégradations volontaires;infraction;diff;12;3,64E+00;3293;44
97109;18;Coups et blessures volontaires;victime;diff;31;3,99E+00;7778;197
97109;18;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,80E+00;7778;197
97109;18;Autres coups et blessures volontaires;victime;diff;17;2,19E+00;7778;197
97109;18;Vols sans violence contre des personnes;victime entendue;diff;30;3,86E+00;7778;197
97109;18;Cambriolages de logement;infraction;diff;13;3,05E+00;7778;197
97109;18;Vols de véhicules;véhicule;diff;7;8,99974286448959e-01;7778;197
97109;18;Vols dans les véhicules;véhicule;diff;38;4,89E+00;7778;197
97109;18;Destructions et dégradations volontaires;infraction;diff;29;3,73E+00;7778;197
97109;18;Usage de stupéfiants;Mis en cause;diff;18;2,31E+00;7778;197
97110;18;Coups et blessures volontaires;victime;diff;15;1,04748603351955e+01;1432;46
97110;18;Coups et blessures volontaires intrafamiliaux;victime;diff;7;4,89E+00;1432;46
97110;18;Vols sans violence contre des personnes;victime entendue;diff;15;1,04748603351955e+01;1432;46
97110;18;Destructions et dégradations volontaires;infraction;diff;9;6,28E+00;1432;46
97110;18;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1432;46
97111;18;Coups et blessures volontaires;victime;diff;22;5,45E+00;4033;146
97111;18;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,23E+00;4033;146
97111;18;Autres coups et blessures volontaires;victime;diff;13;3,22E+00;4033;146
97111;18;Vols sans violence contre des personnes;victime entendue;diff;39;9,67E+00;4033;146
97111;18;Cambriolages de logement;infraction;diff;15;4,78E+00;4033;146
97111;18;Vols dans les véhicules;véhicule;diff;10;2,48E+00;4033;146
97111;18;Destructions et dégradations volontaires;infraction;diff;23;5,70E+00;4033;146
97111;18;Usage de stupéfiants;Mis en cause;diff;15;3,72E+00;4033;146
97112;18;Coups et blessures volontaires;victime;diff;28;5,67E+00;4941;235
97112;18;Coups et blessures volontaires intrafamiliaux;victime;diff;13;2,63E+00;4941;235
97112;18;Autres coups et blessures volontaires;victime;diff;15;3,04E+00;4941;235
97112;18;Vols avec armes;infraction;diff;0;0,00E+00;4941;235
97112;18;Vols sans violence contre des personnes;victime entendue;diff;64;1,29528435539365e+01;4941;235
97112;18;Cambriolages de logement;infraction;diff;45;1,20410821163692e+01;4941;235
97112;18;Vols dans les véhicules;véhicule;diff;11;2,23E+00;4941;235
97112;18;Destructions et dégradations volontaires;infraction;diff;31;6,27E+00;4941;235
97112;18;Usage de stupéfiants;Mis en cause;diff;28;5,67E+00;4941;235
97113;18;Coups et blessures volontaires;victime;diff;211;7,90E+00;26692;1618
97113;18;Coups et blessures volontaires intrafamiliaux;victime;diff;79;2,96E+00;26692;1618
97113;18;Autres coups et blessures volontaires;victime;diff;132;4,95E+00;26692;1618
97113;18;Violences sexuelles;victime;diff;15;5,61966132174434e-01;26692;1618
97113;18;Vols avec armes;infraction;diff;53;1,99E+00;26692;1618
97113;18;Vols violents sans arme;infraction;diff;49;1,84E+00;26692;1618
97113;18;Vols sans violence contre des personnes;victime entendue;diff;211;7,90E+00;26692;1618
97113;18;Cambriolages de logement;infraction;diff;141;8,28E+00;26692;1618
97113;18;Vols de véhicules;véhicule;diff;82;3,07E+00;26692;1618
97113;18;Vols dans les véhicules;véhicule;diff;272;1,01903191967631e+01;26692;1618
97113;18;Vols d'accessoires sur véhicules;véhicule;diff;75;2,81E+00;26692;1618
97113;18;Destructions et dégradations volontaires;infraction;diff;233;8,73E+00;26692;1618
97113;18;Trafic de stupéfiants;Mis en cause;diff;10;3,74644088116290e-01;26692;1618
97113;18;Usage de stupéfiants;Mis en cause;diff;55;2,06E+00;26692;1618
97114;18;Coups et blessures volontaires;victime;diff;36;4,74E+00;7588;245
97114;18;Coups et blessures volontaires intrafamiliaux;victime;diff;15;1,98E+00;7588;245
97114;18;Autres coups et blessures volontaires;victime;diff;21;2,77E+00;7588;245
97114;18;Vols avec armes;infraction;diff;6;7,90722192936215e-01;7588;245
97114;18;Vols sans violence contre des personnes;victime entendue;diff;27;3,56E+00;7588;245
97114;18;Cambriolages de logement;infraction;diff;27;7,21E+00;7588;245
97114;18;Vols dans les véhicules;véhicule;diff;36;4,74E+00;7588;245
97114;18;Destructions et dégradations volontaires;infraction;diff;40;5,27E+00;7588;245
97114;18;Usage de stupéfiants;Mis en cause;diff;37;4,88E+00;7588;245
97115;18;Coups et blessures volontaires;victime;diff;78;4,72E+00;16536;558
97115;18;Coups et blessures volontaires intrafamiliaux;victime;diff;44;2,66E+00;16536;558
97115;18;Autres coups et blessures volontaires;victime;diff;34;2,06E+00;16536;558
97115;18;Violences sexuelles;victime;diff;15;9,07111756168360e-01;16536;558
97115;18;Vols avec armes;infraction;diff;19;1,15E+00;16536;558
97115;18;Vols violents sans arme;infraction;diff;11;6,65215287856797e-01;16536;558
97115;18;Vols sans violence contre des personnes;victime entendue;diff;97;5,87E+00;16536;558
97115;18;Cambriolages de logement;infraction;diff;47;5,41E+00;16536;558
97115;18;Vols de véhicules;véhicule;diff;32;1,94E+00;16536;558
97115;18;Vols dans les véhicules;véhicule;diff;64;3,87E+00;16536;558
97115;18;Vols d'accessoires sur véhicules;véhicule;diff;16;9,67585873246251e-01;16536;558
97115;18;Destructions et dégradations volontaires;infraction;diff;82;4,96E+00;16536;558
97115;18;Usage de stupéfiants;Mis en cause;diff;19;1,15E+00;16536;558
97116;18;Coups et blessures volontaires;victime;diff;106;6,28E+00;16875;670
97116;18;Coups et blessures volontaires intrafamiliaux;victime;diff;37;2,19E+00;16875;670
97116;18;Autres coups et blessures volontaires;victime;diff;69;4,09E+00;16875;670
97116;18;Vols avec armes;infraction;diff;11;6,51851851851852e-01;16875;670
97116;18;Vols violents sans arme;infraction;diff;18;1,07E+00;16875;670
97116;18;Vols sans violence contre des personnes;victime entendue;diff;114;6,76E+00;16875;670
97116;18;Cambriolages de logement;infraction;diff;51;5,32E+00;16875;670
97116;18;Vols de véhicules;véhicule;diff;22;1,30E+00;16875;670
97116;18;Vols dans les véhicules;véhicule;diff;83;4,92E+00;16875;670
97116;18;Vols d'accessoires sur véhicules;véhicule;diff;10;5,92592592592593e-01;16875;670
97116;18;Destructions et dégradations volontaires;infraction;diff;94;5,57E+00;16875;670
97116;18;Usage de stupéfiants;Mis en cause;diff;55;3,26E+00;16875;670
97117;18;Coups et blessures volontaires;victime;diff;119;5,33E+00;22315;822
97117;18;Coups et blessures volontaires intrafamiliaux;victime;diff;48;2,15E+00;22315;822
97117;18;Autres coups et blessures volontaires;victime;diff;71;3,18E+00;22315;822
97117;18;Violences sexuelles;victime;diff;18;8,06632310105310e-01;22315;822
97117;18;Vols avec armes;infraction;diff;10;4,48129061169617e-01;22315;822
97117;18;Vols violents sans arme;infraction;diff;17;7,61819403988349e-01;22315;822
97117;18;Vols sans violence contre des personnes;victime entendue;diff;151;6,77E+00;22315;822
97117;18;Cambriolages de logement;infraction;diff;52;4,05E+00;22315;822
97117;18;Vols de véhicules;véhicule;diff;17;7,61819403988349e-01;22315;822
97117;18;Vols dans les véhicules;véhicule;diff;83;3,72E+00;22315;822
97117;18;Vols d'accessoires sur véhicules;véhicule;diff;5;2,24064530584808e-01;22315;822
97117;18;Destructions et dégradations volontaires;infraction;diff;154;6,90E+00;22315;822
97117;18;Usage de stupéfiants;Mis en cause;diff;77;3,45E+00;22315;822
97118;18;Coups et blessures volontaires;victime;diff;105;4,28E+00;24522;775
97118;18;Coups et blessures volontaires intrafamiliaux;victime;diff;58;2,37E+00;24522;775
97118;18;Autres coups et blessures volontaires;victime;diff;47;1,92E+00;24522;775
97118;18;Violences sexuelles;victime;diff;23;9,37933284397684e-01;24522;775
97118;18;Vols avec armes;infraction;diff;11;4,48576788190197e-01;24522;775
97118;18;Vols violents sans arme;infraction;diff;7;2,85457956121034e-01;24522;775
97118;18;Vols sans violence contre des personnes;victime entendue;diff;117;4,77E+00;24522;775
97118;18;Cambriolages de logement;infraction;diff;82;6,75E+00;24522;775
97118;18;Vols de véhicules;véhicule;diff;35;1,43E+00;24522;775
97118;18;Vols dans les véhicules;véhicule;diff;74;3,02E+00;24522;775
97118;18;Vols d'accessoires sur véhicules;véhicule;diff;31;1,26E+00;24522;775
97118;18;Destructions et dégradations volontaires;infraction;diff;108;4,40E+00;24522;775
97118;18;Usage de stupéfiants;Mis en cause;diff;77;3,14E+00;24522;775
97119;18;Coups et blessures volontaires;victime;diff;32;3,90E+00;8212;237
97119;18;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,10E+00;8212;237
97119;18;Autres coups et blessures volontaires;victime;diff;23;2,80E+00;8212;237
97119;18;Vols sans violence contre des personnes;victime entendue;diff;42;5,11E+00;8212;237
97119;18;Cambriolages de logement;infraction;diff;23;5,18E+00;8212;237
97119;18;Vols de véhicules;véhicule;diff;9;1,10E+00;8212;237
97119;18;Vols dans les véhicules;véhicule;diff;60;7,31E+00;8212;237
97119;18;Destructions et dégradations volontaires;infraction;diff;28;3,41E+00;8212;237
97119;18;Usage de stupéfiants;Mis en cause;diff;11;1,34E+00;8212;237
97120;18;Coups et blessures volontaires;victime;diff;228;1,47955872809864e+01;15410;2201
97120;18;Coups et blessures volontaires intrafamiliaux;victime;diff;72;4,67E+00;15410;2201
97120;18;Autres coups et blessures volontaires;victime;diff;156;1,01232965606749e+01;15410;2201
97120;18;Violences sexuelles;victime;diff;28;1,82E+00;15410;2201
97120;18;Vols avec armes;infraction;diff;102;6,62E+00;15410;2201
97120;18;Vols violents sans arme;infraction;diff;222;1,44062297209604e+01;15410;2201
97120;18;Vols sans violence contre des personnes;victime entendue;diff;323;2,09604153147307e+01;15410;2201
97120;18;Cambriolages de logement;infraction;diff;74;7,14E+00;15410;2201
97120;18;Vols de véhicules;véhicule;diff;73;4,74E+00;15410;2201
97120;18;Vols dans les véhicules;véhicule;diff;496;3,21868916288125e+01;15410;2201
97120;18;Vols d'accessoires sur véhicules;véhicule;diff;71;4,61E+00;15410;2201
97120;18;Destructions et dégradations volontaires;infraction;diff;219;1,42115509409474e+01;15410;2201
97120;18;Trafic de stupéfiants;Mis en cause;diff;24;1,56E+00;15410;2201
97120;18;Usage de stupéfiants;Mis en cause;diff;113;7,33E+00;15410;2201
97121;18;Coups et blessures volontaires;victime;diff;39;6,43E+00;6069;173
97121;18;Coups et blessures volontaires intrafamiliaux;victime;diff;19;3,13E+00;6069;173
97121;18;Autres coups et blessures volontaires;victime;diff;20;3,30E+00;6069;173
97121;18;Vols sans violence contre des personnes;victime entendue;diff;21;3,46E+00;6069;173
97121;18;Cambriolages de logement;infraction;diff;6;1,47E+00;6069;173
97121;18;Destructions et dégradations volontaires;infraction;diff;29;4,78E+00;6069;173
97121;18;Trafic de stupéfiants;Mis en cause;diff;6;9,88630746416213e-01;6069;173
97121;18;Usage de stupéfiants;Mis en cause;diff;33;5,44E+00;6069;173
97122;18;Coups et blessures volontaires;victime;diff;57;1,01153504880213e+01;5635;316
97122;18;Coups et blessures volontaires intrafamiliaux;victime;diff;21;3,73E+00;5635;316
97122;18;Autres coups et blessures volontaires;victime;diff;36;6,39E+00;5635;316
97122;18;Vols avec armes;infraction;diff;5;8,87311446317658e-01;5635;316
97122;18;Vols sans violence contre des personnes;victime entendue;diff;73;1,29547471162378e+01;5635;316
97122;18;Cambriolages de logement;infraction;diff;13;3,67E+00;5635;316
97122;18;Vols de véhicules;véhicule;diff;6;1,06E+00;5635;316
97122;18;Vols dans les véhicules;véhicule;diff;34;6,03E+00;5635;316
97122;18;Destructions et dégradations volontaires;infraction;diff;42;7,45E+00;5635;316
97122;18;Usage de stupéfiants;Mis en cause;diff;29;5,15E+00;5635;316
97124;18;Coups et blessures volontaires;victime;diff;41;3,85E+00;10659;247
97124;18;Coups et blessures volontaires intrafamiliaux;victime;diff;23;2,16E+00;10659;247
97124;18;Autres coups et blessures volontaires;victime;diff;18;1,69E+00;10659;247
97124;18;Vols sans violence contre des personnes;victime entendue;diff;40;3,75E+00;10659;247
97124;18;Cambriolages de logement;infraction;diff;21;3,56E+00;10659;247
97124;18;Vols de véhicules;véhicule;diff;10;9,38174312787316e-01;10659;247
97124;18;Vols dans les véhicules;véhicule;diff;31;2,91E+00;10659;247
97124;18;Vols d'accessoires sur véhicules;véhicule;diff;12;1,13E+00;10659;247
97124;18;Destructions et dégradations volontaires;infraction;diff;34;3,19E+00;10659;247
97124;18;Usage de stupéfiants;Mis en cause;diff;17;1,59E+00;10659;247
97125;18;Coups et blessures volontaires;victime;diff;97;7,86E+00;12348;945
97125;18;Coups et blessures volontaires intrafamiliaux;victime;diff;54;4,37E+00;12348;945
97125;18;Autres coups et blessures volontaires;victime;diff;43;3,48E+00;12348;945
97125;18;Violences sexuelles;victime;diff;20;1,62E+00;12348;945
97125;18;Vols avec armes;infraction;diff;8;6,47878198898607e-01;12348;945
97125;18;Vols violents sans arme;infraction;diff;16;1,30E+00;12348;945
97125;18;Vols sans violence contre des personnes;victime entendue;diff;238;1,92743764172336e+01;12348;945
97125;18;Cambriolages de logement;infraction;diff;67;6,19E+00;12348;945
97125;18;Vols de véhicules;véhicule;diff;36;2,92E+00;12348;945
97125;18;Vols dans les véhicules;véhicule;diff;90;7,29E+00;12348;945
97125;18;Vols d'accessoires sur véhicules;véhicule;diff;19;1,54E+00;12348;945
97125;18;Destructions et dégradations volontaires;infraction;diff;137;1,10949141561386e+01;12348;945
97125;18;Usage de stupéfiants;Mis en cause;diff;120;9,72E+00;12348;945
97126;18;Vols avec armes;infraction;diff;0;0,00E+00;2421;34
97126;18;Vols sans violence contre des personnes;victime entendue;diff;23;9,50E+00;2421;34
97126;18;Destructions et dégradations volontaires;infraction;diff;11;4,54E+00;2421;34
97126;18;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;2421;34
97128;18;Coups et blessures volontaires;victime;diff;145;6,10E+00;23767;1004
97128;18;Coups et blessures volontaires intrafamiliaux;victime;diff;76;3,20E+00;23767;1004
97128;18;Autres coups et blessures volontaires;victime;diff;69;2,90E+00;23767;1004
97128;18;Violences sexuelles;victime;diff;15;6,31127193166996e-01;23767;1004
97128;18;Vols avec armes;infraction;diff;17;7,15277485589262e-01;23767;1004
97128;18;Vols violents sans arme;infraction;diff;28;1,18E+00;23767;1004
97128;18;Vols sans violence contre des personnes;victime entendue;diff;179;7,53E+00;23767;1004
97128;18;Cambriolages de logement;infraction;diff;84;5,39E+00;23767;1004
97128;18;Vols de véhicules;véhicule;diff;46;1,94E+00;23767;1004
97128;18;Vols dans les véhicules;véhicule;diff;82;3,45E+00;23767;1004
97128;18;Vols d'accessoires sur véhicules;véhicule;diff;19;7,99427778011529e-01;23767;1004
97128;18;Destructions et dégradations volontaires;infraction;diff;149;6,27E+00;23767;1004
97128;18;Usage de stupéfiants;Mis en cause;diff;95;4,00E+00;23767;1004
97129;18;Coups et blessures volontaires;victime;diff;81;4,34E+00;18650;782
97129;18;Coups et blessures volontaires intrafamiliaux;victime;diff;36;1,93E+00;18650;782
97129;18;Autres coups et blessures volontaires;victime;diff;45;2,41E+00;18650;782
97129;18;Violences sexuelles;victime;diff;13;6,97050938337802e-01;18650;782
97129;18;Vols avec armes;infraction;diff;9;4,82573726541555e-01;18650;782
97129;18;Vols violents sans arme;infraction;diff;17;9,11528150134048e-01;18650;782
97129;18;Vols sans violence contre des personnes;victime entendue;diff;171;9,17E+00;18650;782
97129;18;Cambriolages de logement;infraction;diff;85;8,28E+00;18650;782
97129;18;Vols de véhicules;véhicule;diff;35;1,88E+00;18650;782
97129;18;Vols dans les véhicules;véhicule;diff;79;4,24E+00;18650;782
97129;18;Vols d'accessoires sur véhicules;véhicule;diff;36;1,93E+00;18650;782
97129;18;Destructions et dégradations volontaires;infraction;diff;132;7,08E+00;18650;782
97129;18;Usage de stupéfiants;Mis en cause;diff;43;2,31E+00;18650;782
97130;18;Autres coups et blessures volontaires;victime;diff;0;0,00E+00;1011;0
97130;18;Vols avec armes;infraction;diff;0;0,00E+00;1011;0
97130;18;Vols violents sans arme;infraction;diff;0;0,00E+00;1011;0
97130;18;Vols dans les véhicules;véhicule;diff;0;0,00E+00;1011;0
97130;18;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1011;0
97131;18;Coups et blessures volontaires;victime;diff;8;5,24E+00;1526;54
97131;18;Vols avec armes;infraction;diff;0;0,00E+00;1526;54
97131;18;Vols sans violence contre des personnes;victime entendue;diff;16;1,04849279161206e+01;1526;54
97131;18;Cambriolages de logement;infraction;diff;0;0,00E+00;1526;54
97131;18;Destructions et dégradations volontaires;infraction;diff;9;5,90E+00;1526;54
97131;18;Usage de stupéfiants;Mis en cause;diff;21;1,37614678899083e+01;1526;54
97132;18;Coups et blessures volontaires;victime;diff;27;3,38E+00;7991;168
97132;18;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,75E+00;7991;168
97132;18;Autres coups et blessures volontaires;victime;diff;13;1,63E+00;7991;168
97132;18;Vols sans violence contre des personnes;victime entendue;diff;28;3,50E+00;7991;168
97132;18;Cambriolages de logement;infraction;diff;10;1,99E+00;7991;168
97132;18;Vols de véhicules;véhicule;diff;6;7,50844700287824e-01;7991;168
